source,dataset,mechanism,severity,seed,status,validation_passed,achieved_rate,n_original,n_final,conditioning_feature,validation_details_raw
openml,heloc,global,0.042,4,OK,True,{'duplication_rate': 0.04206500956022945},3138,3270,,"{'n_original': 3138, 'n_appended': 132, 'n_final': 3270, 'achieved_duplication_rate': 0.04206500956022945, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.042,5,OK,True,{'duplication_rate': 0.04206500956022945},3138,3270,,"{'n_original': 3138, 'n_appended': 132, 'n_final': 3270, 'achieved_duplication_rate': 0.04206500956022945, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.048,1,OK,True,{'duplication_rate': 0.04811982154238369},3138,3289,,"{'n_original': 3138, 'n_appended': 151, 'n_final': 3289, 'achieved_duplication_rate': 0.04811982154238369, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.048,2,OK,True,{'duplication_rate': 0.04811982154238369},3138,3289,,"{'n_original': 3138, 'n_appended': 151, 'n_final': 3289, 'achieved_duplication_rate': 0.04811982154238369, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.048,3,OK,True,{'duplication_rate': 0.04811982154238369},3138,3289,,"{'n_original': 3138, 'n_appended': 151, 'n_final': 3289, 'achieved_duplication_rate': 0.04811982154238369, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.048,4,OK,True,{'duplication_rate': 0.04811982154238369},3138,3289,,"{'n_original': 3138, 'n_appended': 151, 'n_final': 3289, 'achieved_duplication_rate': 0.04811982154238369, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.048,5,OK,True,{'duplication_rate': 0.04811982154238369},3138,3289,,"{'n_original': 3138, 'n_appended': 151, 'n_final': 3289, 'achieved_duplication_rate': 0.04811982154238369, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.054,1,OK,True,{'duplication_rate': 0.0538559592096877},3138,3307,,"{'n_original': 3138, 'n_appended': 169, 'n_final': 3307, 'achieved_duplication_rate': 0.0538559592096877, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.054,2,OK,True,{'duplication_rate': 0.0538559592096877},3138,3307,,"{'n_original': 3138, 'n_appended': 169, 'n_final': 3307, 'achieved_duplication_rate': 0.0538559592096877, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.054,3,OK,True,{'duplication_rate': 0.0538559592096877},3138,3307,,"{'n_original': 3138, 'n_appended': 169, 'n_final': 3307, 'achieved_duplication_rate': 0.0538559592096877, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.054,4,OK,True,{'duplication_rate': 0.0538559592096877},3138,3307,,"{'n_original': 3138, 'n_appended': 169, 'n_final': 3307, 'achieved_duplication_rate': 0.0538559592096877, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.054,5,OK,True,{'duplication_rate': 0.0538559592096877},3138,3307,,"{'n_original': 3138, 'n_appended': 169, 'n_final': 3307, 'achieved_duplication_rate': 0.0538559592096877, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.06,1,OK,True,{'duplication_rate': 0.05991077119184194},3138,3326,,"{'n_original': 3138, 'n_appended': 188, 'n_final': 3326, 'achieved_duplication_rate': 0.05991077119184194, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.06,2,OK,True,{'duplication_rate': 0.05991077119184194},3138,3326,,"{'n_original': 3138, 'n_appended': 188, 'n_final': 3326, 'achieved_duplication_rate': 0.05991077119184194, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.06,3,OK,True,{'duplication_rate': 0.05991077119184194},3138,3326,,"{'n_original': 3138, 'n_appended': 188, 'n_final': 3326, 'achieved_duplication_rate': 0.05991077119184194, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.06,4,OK,True,{'duplication_rate': 0.05991077119184194},3138,3326,,"{'n_original': 3138, 'n_appended': 188, 'n_final': 3326, 'achieved_duplication_rate': 0.05991077119184194, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,global,0.06,5,OK,True,{'duplication_rate': 0.05991077119184194},3138,3326,,"{'n_original': 3138, 'n_appended': 188, 'n_final': 3326, 'achieved_duplication_rate': 0.05991077119184194, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0538559592096877, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
openml,heloc,slice_conditional,0.006,1,OK,True,{'within_slice_duplication_rate': 0.006309148264984227},3138,3144,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 6, 'n_final': 3144, 'achieved_within_slice_duplication_rate': 0.006309148264984227, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.006,2,OK,True,{'within_slice_duplication_rate': 0.006458557588805167},3138,3144,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 6, 'n_final': 3144, 'achieved_within_slice_duplication_rate': 0.006458557588805167, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.006,3,OK,True,{'within_slice_duplication_rate': 0.0062047569803516025},3138,3144,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 6, 'n_final': 3144, 'achieved_within_slice_duplication_rate': 0.0062047569803516025, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.006,4,OK,True,{'within_slice_duplication_rate': 0.00641025641025641},3138,3144,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 6, 'n_final': 3144, 'achieved_within_slice_duplication_rate': 0.00641025641025641, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.006,5,OK,True,{'within_slice_duplication_rate': 0.005964214711729622},3138,3144,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 6, 'n_final': 3144, 'achieved_within_slice_duplication_rate': 0.005964214711729622, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.012,1,OK,True,{'within_slice_duplication_rate': 0.011566771819137749},3138,3149,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 11, 'n_final': 3149, 'achieved_within_slice_duplication_rate': 0.011566771819137749, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.012,2,OK,True,{'within_slice_duplication_rate': 0.011840688912809472},3138,3149,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 11, 'n_final': 3149, 'achieved_within_slice_duplication_rate': 0.011840688912809472, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.012,3,OK,True,{'within_slice_duplication_rate': 0.012409513960703205},3138,3150,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 12, 'n_final': 3150, 'achieved_within_slice_duplication_rate': 0.012409513960703205, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.012,4,OK,True,{'within_slice_duplication_rate': 0.011752136752136752},3138,3149,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 11, 'n_final': 3149, 'achieved_within_slice_duplication_rate': 0.011752136752136752, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.012,5,OK,True,{'within_slice_duplication_rate': 0.011928429423459244},3138,3150,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 12, 'n_final': 3150, 'achieved_within_slice_duplication_rate': 0.011928429423459244, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.018,1,OK,True,{'within_slice_duplication_rate': 0.017875920084121977},3138,3155,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 17, 'n_final': 3155, 'achieved_within_slice_duplication_rate': 0.017875920084121977, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.018,2,OK,True,{'within_slice_duplication_rate': 0.01829924650161464},3138,3155,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 17, 'n_final': 3155, 'achieved_within_slice_duplication_rate': 0.01829924650161464, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.018,3,OK,True,{'within_slice_duplication_rate': 0.017580144777662874},3138,3155,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 17, 'n_final': 3155, 'achieved_within_slice_duplication_rate': 0.017580144777662874, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.018,4,OK,True,{'within_slice_duplication_rate': 0.018162393162393164},3138,3155,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 17, 'n_final': 3155, 'achieved_within_slice_duplication_rate': 0.018162393162393164, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.018,5,OK,True,{'within_slice_duplication_rate': 0.017892644135188866},3138,3156,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 18, 'n_final': 3156, 'achieved_within_slice_duplication_rate': 0.017892644135188866, 'target_within_slice_duplication_rate': 0.018, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.024,1,OK,True,{'within_slice_duplication_rate': 0.024185068349106203},3138,3161,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 23, 'n_final': 3161, 'achieved_within_slice_duplication_rate': 0.024185068349106203, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.024,2,OK,True,{'within_slice_duplication_rate': 0.023681377825618945},3138,3160,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 22, 'n_final': 3160, 'achieved_within_slice_duplication_rate': 0.023681377825618945, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.024,3,OK,True,{'within_slice_duplication_rate': 0.023784901758014478},3138,3161,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 23, 'n_final': 3161, 'achieved_within_slice_duplication_rate': 0.023784901758014478, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.024,4,OK,True,{'within_slice_duplication_rate': 0.023504273504273504},3138,3160,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 22, 'n_final': 3160, 'achieved_within_slice_duplication_rate': 0.023504273504273504, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.024,5,OK,True,{'within_slice_duplication_rate': 0.02385685884691849},3138,3162,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 24, 'n_final': 3162, 'achieved_within_slice_duplication_rate': 0.02385685884691849, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.03,1,OK,True,{'within_slice_duplication_rate': 0.030494216614090432},3138,3167,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 29, 'n_final': 3167, 'achieved_within_slice_duplication_rate': 0.030494216614090432, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.03,2,OK,True,{'within_slice_duplication_rate': 0.030139935414424113},3138,3166,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 28, 'n_final': 3166, 'achieved_within_slice_duplication_rate': 0.030139935414424113, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.03,3,OK,True,{'within_slice_duplication_rate': 0.02998965873836608},3138,3167,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 29, 'n_final': 3167, 'achieved_within_slice_duplication_rate': 0.02998965873836608, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.03,4,OK,True,{'within_slice_duplication_rate': 0.029914529914529916},3138,3166,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 28, 'n_final': 3166, 'achieved_within_slice_duplication_rate': 0.029914529914529916, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.03,5,OK,True,{'within_slice_duplication_rate': 0.02982107355864811},3138,3168,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 30, 'n_final': 3168, 'achieved_within_slice_duplication_rate': 0.02982107355864811, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.036,1,OK,True,{'within_slice_duplication_rate': 0.035751840168243953},3138,3172,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 34, 'n_final': 3172, 'achieved_within_slice_duplication_rate': 0.035751840168243953, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.036,2,OK,True,{'within_slice_duplication_rate': 0.03552206673842842},3138,3171,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 33, 'n_final': 3171, 'achieved_within_slice_duplication_rate': 0.03552206673842842, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.036,3,OK,True,{'within_slice_duplication_rate': 0.03619441571871768},3138,3173,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 35, 'n_final': 3173, 'achieved_within_slice_duplication_rate': 0.03619441571871768, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.036,4,OK,True,{'within_slice_duplication_rate': 0.03632478632478633},3138,3172,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 34, 'n_final': 3172, 'achieved_within_slice_duplication_rate': 0.03632478632478633, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.036,5,OK,True,{'within_slice_duplication_rate': 0.03578528827037773},3138,3174,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 36, 'n_final': 3174, 'achieved_within_slice_duplication_rate': 0.03578528827037773, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.042,1,OK,True,{'within_slice_duplication_rate': 0.04206098843322818},3138,3178,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 40, 'n_final': 3178, 'achieved_within_slice_duplication_rate': 0.04206098843322818, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.042,2,OK,True,{'within_slice_duplication_rate': 0.04198062432723358},3138,3177,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 39, 'n_final': 3177, 'achieved_within_slice_duplication_rate': 0.04198062432723358, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.042,3,OK,True,{'within_slice_duplication_rate': 0.04239917269906929},3138,3179,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 41, 'n_final': 3179, 'achieved_within_slice_duplication_rate': 0.04239917269906929, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.042,4,OK,True,{'within_slice_duplication_rate': 0.041666666666666664},3138,3177,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 39, 'n_final': 3177, 'achieved_within_slice_duplication_rate': 0.041666666666666664, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.042,5,OK,True,{'within_slice_duplication_rate': 0.041749502982107355},3138,3180,"slice_S(MSinceOldestTradeOpen in [190, 306])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [190.0, 306.0], 'n_rows_in_slice': 1006, 'n_appended': 42, 'n_final': 3180, 'achieved_within_slice_duplication_rate': 0.041749502982107355, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.048,1,OK,True,{'within_slice_duplication_rate': 0.048370136698212406},3138,3184,"slice_S(MSinceOldestTradeOpen in [147, 214])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [147.0, 214.0], 'n_rows_in_slice': 951, 'n_appended': 46, 'n_final': 3184, 'achieved_within_slice_duplication_rate': 0.048370136698212406, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.048,2,OK,True,{'within_slice_duplication_rate': 0.04843918191603875},3138,3183,"slice_S(MSinceOldestTradeOpen in [88, 173])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [88.0, 173.0], 'n_rows_in_slice': 929, 'n_appended': 45, 'n_final': 3183, 'achieved_within_slice_duplication_rate': 0.04843918191603875, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.048,3,OK,True,{'within_slice_duplication_rate': 0.047569803516028956},3138,3184,"slice_S(MSinceOldestTradeOpen in [-8, 148])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [-8.0, 148.0], 'n_rows_in_slice': 967, 'n_appended': 46, 'n_final': 3184, 'achieved_within_slice_duplication_rate': 0.047569803516028956, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
openml,heloc,slice_conditional,0.048,4,OK,True,{'within_slice_duplication_rate': 0.04807692307692308},3138,3183,"slice_S(MSinceOldestTradeOpen in [215, 395.2])","{'slice_feature': 'MSinceOldestTradeOpen', 'slice_bounds': [215.0, 395.2194849528114], 'n_rows_in_slice': 936, 'n_appended': 45, 'n_final': 3183, 'achieved_within_slice_duplication_rate': 0.04807692307692308, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
